timestamp,satellite,subsystem,metric_name,metric_value,status
2026-04-23 04:35:44,Sat-A,adcs,magnetometer_nt,-181.4,NOMINAL
2026-04-23 04:35:44,Sat-A,adcs,attitude_error_deg,0.024,NOMINAL
2026-04-23 04:35:44,Sat-A,adcs,gyro_rate_dps,0.0743,NOMINAL
2026-04-23 04:35:44,Sat-B,power,battery_voltage,30.1,NOMINAL
2026-04-23 04:35:44,Sat-B,power,solar_current,3.74,NOMINAL
2026-04-23 04:35:44,Sat-B,thermal,panel_temp,48.5,NOMINAL
2026-04-23 04:35:44,Sat-B,thermal,cpu_temp,36.7,NOMINAL
2026-04-23 04:35:44,Sat-B,obc,cpu_usage,52.2,NOMINAL
2026-04-23 04:35:44,Sat-B,obc,memory_usage,46.5,NOMINAL
2026-04-23 04:35:44,Sat-B,comms,link_quality,92.1,NOMINAL
2026-04-23 04:35:44,Sat-B,comms,downlink_rate_kbps,862.0,NOMINAL
2026-04-23 04:35:44,Sat-B,adcs,reaction_wheel_rpm,3376.0,NOMINAL
2026-04-23 04:35:44,Sat-B,adcs,magnetometer_nt,-196.2,NOMINAL
2026-04-23 04:35:44,Sat-B,adcs,attitude_error_deg,0.117,NOMINAL
2026-04-23 04:35:44,Sat-B,adcs,gyro_rate_dps,0.0828,NOMINAL
2026-04-23 04:35:49,Sat-A,power,battery_voltage,30.94,NOMINAL
2026-04-23 04:35:49,Sat-A,power,solar_current,3.95,NOMINAL
2026-04-23 04:35:49,Sat-A,thermal,panel_temp,49.8,NOMINAL
2026-04-23 04:35:49,Sat-A,thermal,cpu_temp,36.1,NOMINAL
2026-04-23 04:35:49,Sat-A,obc,cpu_usage,55.0,NOMINAL
2026-04-23 04:35:49,Sat-A,obc,memory_usage,47.6,NOMINAL
2026-04-23 04:35:49,Sat-A,comms,link_quality,93.5,NOMINAL
2026-04-23 04:35:49,Sat-A,comms,downlink_rate_kbps,867.0,NOMINAL
2026-04-23 04:35:49,Sat-A,adcs,reaction_wheel_rpm,3500.0,NOMINAL
2026-04-23 04:35:49,Sat-A,adcs,magnetometer_nt,-178.3,NOMINAL
2026-04-23 04:35:49,Sat-A,adcs,attitude_error_deg,0.131,NOMINAL
2026-04-23 04:35:49,Sat-A,adcs,gyro_rate_dps,0.0748,NOMINAL
2026-04-23 04:35:49,Sat-B,power,battery_voltage,30.04,NOMINAL
2026-04-23 04:35:49,Sat-B,power,solar_current,3.66,NOMINAL
2026-04-23 04:35:49,Sat-B,thermal,panel_temp,48.6,NOMINAL
2026-04-23 04:35:49,Sat-B,thermal,cpu_temp,37.0,NOMINAL
2026-04-23 04:35:49,Sat-B,obc,cpu_usage,53.4,NOMINAL
2026-04-23 04:35:49,Sat-B,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:35:49,Sat-B,comms,link_quality,93.4,NOMINAL
2026-04-23 04:35:49,Sat-B,comms,downlink_rate_kbps,872.0,NOMINAL
2026-04-23 04:35:49,Sat-B,adcs,reaction_wheel_rpm,3355.0,NOMINAL
2026-04-23 04:35:49,Sat-B,adcs,magnetometer_nt,-196.2,NOMINAL
2026-04-23 04:35:49,Sat-B,adcs,attitude_error_deg,0.152,NOMINAL
2026-04-23 04:35:49,Sat-B,adcs,gyro_rate_dps,0.0836,NOMINAL
2026-04-23 04:35:54,Sat-A,power,battery_voltage,30.97,NOMINAL
2026-04-23 04:35:54,Sat-A,power,solar_current,3.74,NOMINAL
2026-04-23 04:35:54,Sat-A,thermal,panel_temp,50.0,NOMINAL
2026-04-23 04:35:54,Sat-A,thermal,cpu_temp,37.4,NOMINAL
2026-04-23 04:35:54,Sat-A,obc,cpu_usage,51.9,NOMINAL
2026-04-23 04:35:54,Sat-A,obc,memory_usage,47.1,NOMINAL
2026-04-23 04:35:54,Sat-A,comms,link_quality,92.2,NOMINAL
2026-04-23 04:35:54,Sat-A,comms,downlink_rate_kbps,855.0,NOMINAL
2026-04-23 04:35:54,Sat-A,adcs,reaction_wheel_rpm,3478.0,NOMINAL
2026-04-23 04:35:54,Sat-A,adcs,magnetometer_nt,-182.3,NOMINAL
2026-04-23 04:35:54,Sat-A,adcs,attitude_error_deg,0.027,NOMINAL
2026-04-23 04:35:54,Sat-A,adcs,gyro_rate_dps,0.0865,NOMINAL
2026-04-23 04:35:54,Sat-B,power,battery_voltage,30.0,NOMINAL
2026-04-23 04:35:54,Sat-B,power,solar_current,3.67,NOMINAL
2026-04-23 04:35:54,Sat-B,thermal,panel_temp,48.7,NOMINAL
2026-04-23 04:35:54,Sat-B,thermal,cpu_temp,36.8,NOMINAL
2026-04-23 04:35:54,Sat-B,obc,cpu_usage,55.6,NOMINAL
2026-04-23 04:35:54,Sat-B,obc,memory_usage,46.6,NOMINAL
2026-04-23 04:35:54,Sat-B,comms,link_quality,94.5,NOMINAL
2026-04-23 04:35:54,Sat-B,comms,downlink_rate_kbps,876.0,NOMINAL
2026-04-23 04:35:54,Sat-B,adcs,reaction_wheel_rpm,3340.0,NOMINAL
2026-04-23 04:35:54,Sat-B,adcs,magnetometer_nt,-197.9,NOMINAL
2026-04-23 04:35:54,Sat-B,adcs,attitude_error_deg,0.186,NOMINAL
2026-04-23 04:35:54,Sat-B,adcs,gyro_rate_dps,0.1048,NOMINAL
2026-04-23 04:35:59,Sat-A,power,battery_voltage,30.86,NOMINAL
2026-04-23 04:35:59,Sat-A,power,solar_current,3.66,NOMINAL
2026-04-23 04:35:59,Sat-A,thermal,panel_temp,49.0,NOMINAL
2026-04-23 04:35:59,Sat-A,thermal,cpu_temp,37.4,NOMINAL
2026-04-23 04:35:59,Sat-A,obc,cpu_usage,51.0,NOMINAL
2026-04-23 04:35:59,Sat-A,obc,memory_usage,48.0,NOMINAL
2026-04-23 04:35:59,Sat-A,comms,link_quality,92.7,NOMINAL
2026-04-23 04:35:59,Sat-A,comms,downlink_rate_kbps,860.0,NOMINAL
2026-04-23 04:35:59,Sat-A,adcs,reaction_wheel_rpm,3461.0,NOMINAL
2026-04-23 04:35:59,Sat-A,adcs,magnetometer_nt,-198.0,NOMINAL
2026-04-23 04:35:59,Sat-A,adcs,attitude_error_deg,0.071,NOMINAL
2026-04-23 04:35:59,Sat-A,adcs,gyro_rate_dps,0.0852,NOMINAL
2026-04-23 04:35:59,Sat-B,power,battery_voltage,30.03,NOMINAL
2026-04-23 04:35:59,Sat-B,power,solar_current,3.75,NOMINAL
2026-04-23 04:35:59,Sat-B,thermal,panel_temp,48.3,NOMINAL
2026-04-23 04:35:59,Sat-B,thermal,cpu_temp,37.0,NOMINAL
2026-04-23 04:35:59,Sat-B,obc,cpu_usage,55.7,NOMINAL
2026-04-23 04:35:59,Sat-B,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:35:59,Sat-B,comms,link_quality,92.7,NOMINAL
2026-04-23 04:35:59,Sat-B,comms,downlink_rate_kbps,883.0,NOMINAL
2026-04-23 04:35:59,Sat-B,adcs,reaction_wheel_rpm,3330.0,NOMINAL
2026-04-23 04:35:59,Sat-B,adcs,magnetometer_nt,-210.8,NOMINAL
2026-04-23 04:35:59,Sat-B,adcs,attitude_error_deg,0.142,NOMINAL
2026-04-23 04:35:59,Sat-B,adcs,gyro_rate_dps,0.0905,NOMINAL
2026-04-23 04:36:04,Sat-A,power,battery_voltage,30.88,NOMINAL
2026-04-23 04:36:04,Sat-A,power,solar_current,4.16,NOMINAL
2026-04-23 04:36:04,Sat-A,thermal,panel_temp,49.4,NOMINAL
2026-04-23 04:36:04,Sat-A,thermal,cpu_temp,36.3,NOMINAL
2026-04-23 04:36:04,Sat-A,obc,cpu_usage,59.6,NOMINAL
2026-04-23 04:36:04,Sat-A,obc,memory_usage,47.2,NOMINAL
2026-04-23 04:36:04,Sat-A,comms,link_quality,93.0,NOMINAL
2026-04-23 04:36:04,Sat-A,comms,downlink_rate_kbps,861.0,NOMINAL
2026-04-23 04:36:04,Sat-A,adcs,reaction_wheel_rpm,3441.0,NOMINAL
2026-04-23 04:36:04,Sat-A,adcs,magnetometer_nt,-189.3,NOMINAL
2026-04-23 04:36:04,Sat-A,adcs,attitude_error_deg,0.18,NOMINAL
2026-04-23 04:36:04,Sat-A,adcs,gyro_rate_dps,0.0792,NOMINAL
2026-04-23 04:36:04,Sat-B,power,battery_voltage,30.04,NOMINAL
2026-04-23 04:36:04,Sat-B,power,solar_current,3.44,NOMINAL
2026-04-23 04:36:04,Sat-B,thermal,panel_temp,48.3,NOMINAL
2026-04-23 04:36:04,Sat-B,thermal,cpu_temp,36.9,NOMINAL
2026-04-23 04:36:04,Sat-B,obc,cpu_usage,52.8,NOMINAL
2026-04-23 04:36:04,Sat-B,obc,memory_usage,47.2,NOMINAL
2026-04-23 04:36:04,Sat-B,comms,link_quality,93.7,NOMINAL
2026-04-23 04:36:04,Sat-B,comms,downlink_rate_kbps,887.0,NOMINAL
2026-04-23 04:36:04,Sat-B,adcs,reaction_wheel_rpm,3301.0,NOMINAL
2026-04-23 04:36:04,Sat-B,adcs,magnetometer_nt,-202.6,NOMINAL
2026-04-23 04:36:04,Sat-B,adcs,attitude_error_deg,0.104,NOMINAL
2026-04-23 04:36:04,Sat-B,adcs,gyro_rate_dps,0.1095,NOMINAL
2026-04-23 04:36:09,Sat-A,power,battery_voltage,30.83,NOMINAL
2026-04-23 04:36:09,Sat-A,power,solar_current,4.16,NOMINAL
2026-04-23 04:36:09,Sat-A,thermal,panel_temp,48.9,NOMINAL
2026-04-23 04:36:09,Sat-A,thermal,cpu_temp,36.9,NOMINAL
2026-04-23 04:36:09,Sat-A,obc,cpu_usage,55.1,NOMINAL
2026-04-23 04:36:09,Sat-A,obc,memory_usage,47.1,NOMINAL
2026-04-23 04:36:09,Sat-A,comms,link_quality,91.5,NOMINAL
2026-04-23 04:36:09,Sat-A,comms,downlink_rate_kbps,867.0,NOMINAL
2026-04-23 04:36:09,Sat-A,adcs,reaction_wheel_rpm,3425.0,NOMINAL
2026-04-23 04:36:09,Sat-A,adcs,magnetometer_nt,-194.3,NOMINAL
2026-04-23 04:36:09,Sat-A,adcs,attitude_error_deg,0.12,NOMINAL
2026-04-23 04:36:09,Sat-A,adcs,gyro_rate_dps,0.0952,NOMINAL
2026-04-23 04:36:09,Sat-B,power,battery_voltage,30.0,NOMINAL
2026-04-23 04:36:09,Sat-B,power,solar_current,3.79,NOMINAL
2026-04-23 04:36:09,Sat-B,thermal,panel_temp,47.7,NOMINAL
2026-04-23 04:36:09,Sat-B,thermal,cpu_temp,37.1,NOMINAL
2026-04-23 04:36:09,Sat-B,obc,cpu_usage,51.8,NOMINAL
2026-04-23 04:36:09,Sat-B,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:36:09,Sat-B,comms,link_quality,92.6,NOMINAL
2026-04-23 04:36:09,Sat-B,comms,downlink_rate_kbps,881.0,NOMINAL
2026-04-23 04:36:09,Sat-B,adcs,reaction_wheel_rpm,3286.0,NOMINAL
2026-04-23 04:36:09,Sat-B,adcs,magnetometer_nt,-208.4,NOMINAL
2026-04-23 04:36:09,Sat-B,adcs,attitude_error_deg,0.129,NOMINAL
2026-04-23 04:36:09,Sat-B,adcs,gyro_rate_dps,0.1161,NOMINAL
2026-04-23 04:36:14,Sat-A,power,battery_voltage,30.76,NOMINAL
2026-04-23 04:36:14,Sat-A,power,solar_current,3.71,NOMINAL
2026-04-23 04:36:14,Sat-A,thermal,panel_temp,49.2,NOMINAL
2026-04-23 04:36:14,Sat-A,thermal,cpu_temp,37.9,NOMINAL
2026-04-23 04:36:14,Sat-A,obc,cpu_usage,52.2,NOMINAL
2026-04-23 04:36:14,Sat-A,obc,memory_usage,47.1,NOMINAL
2026-04-23 04:36:14,Sat-A,comms,link_quality,92.4,NOMINAL
2026-04-23 04:36:14,Sat-A,comms,downlink_rate_kbps,876.0,NOMINAL
2026-04-23 04:36:14,Sat-A,adcs,reaction_wheel_rpm,3408.0,NOMINAL
2026-04-23 04:36:14,Sat-A,adcs,magnetometer_nt,-183.4,NOMINAL
2026-04-23 04:36:14,Sat-A,adcs,attitude_error_deg,0.101,NOMINAL
2026-04-23 04:36:14,Sat-A,adcs,gyro_rate_dps,0.08,NOMINAL
2026-04-23 04:36:14,Sat-B,power,battery_voltage,30.12,NOMINAL
2026-04-23 04:36:14,Sat-B,power,solar_current,3.81,NOMINAL
2026-04-23 04:36:14,Sat-B,thermal,panel_temp,47.4,NOMINAL
2026-04-23 04:36:14,Sat-B,thermal,cpu_temp,36.9,NOMINAL
2026-04-23 04:36:14,Sat-B,obc,cpu_usage,55.5,NOMINAL
2026-04-23 04:36:14,Sat-B,obc,memory_usage,48.5,NOMINAL
2026-04-23 04:36:14,Sat-B,comms,link_quality,92.5,NOMINAL
2026-04-23 04:36:14,Sat-B,comms,downlink_rate_kbps,889.0,NOMINAL
2026-04-23 04:36:14,Sat-B,adcs,reaction_wheel_rpm,3271.0,NOMINAL
2026-04-23 04:36:14,Sat-B,adcs,magnetometer_nt,-211.0,NOMINAL
2026-04-23 04:36:14,Sat-B,adcs,attitude_error_deg,0.2,NOMINAL
2026-04-23 04:36:14,Sat-B,adcs,gyro_rate_dps,0.1079,NOMINAL
2026-04-23 04:36:19,Sat-A,power,battery_voltage,30.87,NOMINAL
2026-04-23 04:36:19,Sat-A,power,solar_current,3.95,NOMINAL
2026-04-23 04:36:19,Sat-A,thermal,panel_temp,48.8,NOMINAL
2026-04-23 04:36:19,Sat-A,thermal,cpu_temp,37.3,NOMINAL
2026-04-23 04:36:19,Sat-A,obc,cpu_usage,55.0,NOMINAL
2026-04-23 04:36:19,Sat-A,obc,memory_usage,47.2,NOMINAL
2026-04-23 04:36:19,Sat-A,comms,link_quality,92.9,NOMINAL
2026-04-23 04:36:19,Sat-A,comms,downlink_rate_kbps,862.0,NOMINAL
2026-04-23 04:36:19,Sat-A,adcs,reaction_wheel_rpm,3382.0,NOMINAL
2026-04-23 04:36:19,Sat-A,adcs,magnetometer_nt,-200.5,NOMINAL
2026-04-23 04:36:19,Sat-A,adcs,attitude_error_deg,0.104,NOMINAL
2026-04-23 04:36:19,Sat-A,adcs,gyro_rate_dps,0.0854,NOMINAL
2026-04-23 04:36:19,Sat-B,power,battery_voltage,29.86,NOMINAL
2026-04-23 04:36:19,Sat-B,power,solar_current,3.61,NOMINAL
2026-04-23 04:36:19,Sat-B,thermal,panel_temp,47.2,NOMINAL
2026-04-23 04:36:19,Sat-B,thermal,cpu_temp,37.7,NOMINAL
2026-04-23 04:36:19,Sat-B,obc,cpu_usage,49.3,NOMINAL
2026-04-23 04:36:19,Sat-B,obc,memory_usage,46.7,NOMINAL
2026-04-23 04:36:19,Sat-B,comms,link_quality,92.7,NOMINAL
2026-04-23 04:36:19,Sat-B,comms,downlink_rate_kbps,901.0,NOMINAL
2026-04-23 04:36:19,Sat-B,adcs,reaction_wheel_rpm,3239.0,NOMINAL
2026-04-23 04:36:19,Sat-B,adcs,magnetometer_nt,-207.9,NOMINAL
2026-04-23 04:36:19,Sat-B,adcs,attitude_error_deg,0.201,NOMINAL
2026-04-23 04:36:19,Sat-B,adcs,gyro_rate_dps,0.0952,NOMINAL
2026-04-23 04:36:24,Sat-A,power,battery_voltage,30.91,NOMINAL
2026-04-23 04:36:24,Sat-A,power,solar_current,4.13,NOMINAL
2026-04-23 04:36:24,Sat-A,thermal,panel_temp,48.4,NOMINAL
2026-04-23 04:36:24,Sat-A,thermal,cpu_temp,38.0,NOMINAL
2026-04-23 04:36:24,Sat-A,obc,cpu_usage,53.2,NOMINAL
2026-04-23 04:36:24,Sat-A,obc,memory_usage,47.7,NOMINAL
2026-04-23 04:36:24,Sat-A,comms,link_quality,91.5,NOMINAL
2026-04-23 04:36:24,Sat-A,comms,downlink_rate_kbps,864.0,NOMINAL
2026-04-23 04:36:24,Sat-A,adcs,reaction_wheel_rpm,3356.0,NOMINAL
2026-04-23 04:36:24,Sat-A,adcs,magnetometer_nt,-207.6,NOMINAL
2026-04-23 04:36:24,Sat-A,adcs,attitude_error_deg,0.163,NOMINAL
2026-04-23 04:36:24,Sat-A,adcs,gyro_rate_dps,0.0911,NOMINAL
2026-04-23 04:36:24,Sat-B,power,battery_voltage,29.88,NOMINAL
2026-04-23 04:36:24,Sat-B,power,solar_current,3.74,NOMINAL
2026-04-23 04:36:24,Sat-B,thermal,panel_temp,47.2,NOMINAL
2026-04-23 04:36:24,Sat-B,thermal,cpu_temp,37.4,NOMINAL
2026-04-23 04:36:24,Sat-B,obc,cpu_usage,52.1,NOMINAL
2026-04-23 04:36:24,Sat-B,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:36:24,Sat-B,comms,link_quality,93.4,NOMINAL
2026-04-23 04:36:24,Sat-B,comms,downlink_rate_kbps,874.0,NOMINAL
2026-04-23 04:36:24,Sat-B,adcs,reaction_wheel_rpm,3232.0,NOMINAL
2026-04-23 04:36:24,Sat-B,adcs,magnetometer_nt,-214.9,NOMINAL
2026-04-23 04:36:24,Sat-B,adcs,attitude_error_deg,0.171,NOMINAL
2026-04-23 04:36:24,Sat-B,adcs,gyro_rate_dps,0.1189,NOMINAL
2026-04-23 04:36:29,Sat-A,power,battery_voltage,30.76,NOMINAL
2026-04-23 04:36:29,Sat-A,power,solar_current,3.6,NOMINAL
2026-04-23 04:36:29,Sat-A,thermal,panel_temp,48.9,NOMINAL
2026-04-23 04:36:29,Sat-A,thermal,cpu_temp,36.2,NOMINAL
2026-04-23 04:36:29,Sat-A,obc,cpu_usage,53.3,NOMINAL
2026-04-23 04:36:29,Sat-A,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:36:29,Sat-A,comms,link_quality,91.7,NOMINAL
2026-04-23 04:36:29,Sat-A,comms,downlink_rate_kbps,874.0,NOMINAL
2026-04-23 04:36:29,Sat-A,adcs,reaction_wheel_rpm,3337.0,NOMINAL
2026-04-23 04:36:29,Sat-A,adcs,magnetometer_nt,-194.9,NOMINAL
2026-04-23 04:36:29,Sat-A,adcs,attitude_error_deg,0.141,NOMINAL
2026-04-23 04:36:29,Sat-A,adcs,gyro_rate_dps,0.0963,NOMINAL
2026-04-23 04:36:29,Sat-B,power,battery_voltage,29.94,NOMINAL
2026-04-23 04:36:29,Sat-B,power,solar_current,3.41,NOMINAL
2026-04-23 04:36:29,Sat-B,thermal,panel_temp,47.0,NOMINAL
2026-04-23 04:36:29,Sat-B,thermal,cpu_temp,37.4,NOMINAL
2026-04-23 04:36:29,Sat-B,obc,cpu_usage,54.0,NOMINAL
2026-04-23 04:36:29,Sat-B,obc,memory_usage,46.7,NOMINAL
2026-04-23 04:36:29,Sat-B,comms,link_quality,93.2,NOMINAL
2026-04-23 04:36:29,Sat-B,comms,downlink_rate_kbps,892.0,NOMINAL
2026-04-23 04:36:29,Sat-B,adcs,reaction_wheel_rpm,3221.0,NOMINAL
2026-04-23 04:36:29,Sat-B,adcs,magnetometer_nt,-223.4,NOMINAL
2026-04-23 04:36:29,Sat-B,adcs,attitude_error_deg,0.136,NOMINAL
2026-04-23 04:36:29,Sat-B,adcs,gyro_rate_dps,0.1052,NOMINAL
2026-04-23 04:36:34,Sat-A,power,battery_voltage,30.76,NOMINAL
2026-04-23 04:36:34,Sat-A,power,solar_current,3.85,NOMINAL
2026-04-23 04:36:34,Sat-A,thermal,panel_temp,48.2,NOMINAL
2026-04-23 04:36:34,Sat-A,thermal,cpu_temp,37.6,NOMINAL
2026-04-23 04:36:34,Sat-A,obc,cpu_usage,55.2,NOMINAL
2026-04-23 04:36:34,Sat-A,obc,memory_usage,46.9,NOMINAL
2026-04-23 04:36:34,Sat-A,comms,link_quality,94.1,NOMINAL
2026-04-23 04:36:34,Sat-A,comms,downlink_rate_kbps,890.0,NOMINAL
2026-04-23 04:36:34,Sat-A,adcs,reaction_wheel_rpm,3325.0,NOMINAL
2026-04-23 04:36:34,Sat-A,adcs,magnetometer_nt,-199.5,NOMINAL
2026-04-23 04:36:34,Sat-A,adcs,attitude_error_deg,0.1,NOMINAL
2026-04-23 04:36:34,Sat-A,adcs,gyro_rate_dps,0.0977,NOMINAL
2026-04-23 04:36:34,Sat-B,power,battery_voltage,29.92,NOMINAL
2026-04-23 04:36:34,Sat-B,power,solar_current,3.47,NOMINAL
2026-04-23 04:36:34,Sat-B,thermal,panel_temp,47.4,NOMINAL
2026-04-23 04:36:34,Sat-B,thermal,cpu_temp,36.7,NOMINAL
2026-04-23 04:36:34,Sat-B,obc,cpu_usage,49.5,NOMINAL
2026-04-23 04:36:34,Sat-B,obc,memory_usage,46.9,NOMINAL
2026-04-23 04:36:34,Sat-B,comms,link_quality,92.9,NOMINAL
2026-04-23 04:36:34,Sat-B,comms,downlink_rate_kbps,904.0,NOMINAL
2026-04-23 04:36:34,Sat-B,adcs,reaction_wheel_rpm,3196.0,NOMINAL
2026-04-23 04:36:34,Sat-B,adcs,magnetometer_nt,-220.2,NOMINAL
2026-04-23 04:36:34,Sat-B,adcs,attitude_error_deg,0.124,NOMINAL
2026-04-23 04:36:34,Sat-B,adcs,gyro_rate_dps,0.1231,NOMINAL
2026-04-23 04:36:39,Sat-A,power,battery_voltage,30.85,NOMINAL
2026-04-23 04:36:39,Sat-A,power,solar_current,3.66,NOMINAL
2026-04-23 04:36:39,Sat-A,thermal,panel_temp,48.4,NOMINAL
2026-04-23 04:36:39,Sat-A,thermal,cpu_temp,37.4,NOMINAL
2026-04-23 04:36:39,Sat-A,obc,cpu_usage,56.1,NOMINAL
2026-04-23 04:36:39,Sat-A,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:36:39,Sat-A,comms,link_quality,92.3,NOMINAL
2026-04-23 04:36:39,Sat-A,comms,downlink_rate_kbps,885.0,NOMINAL
2026-04-23 04:36:39,Sat-A,adcs,reaction_wheel_rpm,3309.0,NOMINAL
2026-04-23 04:36:39,Sat-A,adcs,magnetometer_nt,-208.1,NOMINAL
2026-04-23 04:36:39,Sat-A,adcs,attitude_error_deg,0.075,NOMINAL
2026-04-23 04:36:39,Sat-A,adcs,gyro_rate_dps,0.1029,NOMINAL
2026-04-23 04:36:39,Sat-B,power,battery_voltage,29.9,NOMINAL
2026-04-23 04:36:39,Sat-B,power,solar_current,3.26,NOMINAL
2026-04-23 04:36:39,Sat-B,thermal,panel_temp,46.7,NOMINAL
2026-04-23 04:36:39,Sat-B,thermal,cpu_temp,37.4,NOMINAL
2026-04-23 04:36:39,Sat-B,obc,cpu_usage,47.1,NOMINAL
2026-04-23 04:36:39,Sat-B,obc,memory_usage,47.2,NOMINAL
2026-04-23 04:36:39,Sat-B,comms,link_quality,93.5,NOMINAL
2026-04-23 04:36:39,Sat-B,comms,downlink_rate_kbps,909.0,NOMINAL
2026-04-23 04:36:39,Sat-B,adcs,reaction_wheel_rpm,3183.0,NOMINAL
2026-04-23 04:36:39,Sat-B,adcs,magnetometer_nt,-224.5,NOMINAL
2026-04-23 04:36:39,Sat-B,adcs,attitude_error_deg,0.158,NOMINAL
2026-04-23 04:36:39,Sat-B,adcs,gyro_rate_dps,0.1155,NOMINAL
2026-04-23 04:36:44,Sat-A,power,battery_voltage,30.82,NOMINAL
2026-04-23 04:36:44,Sat-A,power,solar_current,3.37,NOMINAL
2026-04-23 04:36:44,Sat-A,thermal,panel_temp,48.1,NOMINAL
2026-04-23 04:36:44,Sat-A,thermal,cpu_temp,37.0,NOMINAL
2026-04-23 04:36:44,Sat-A,obc,cpu_usage,53.9,NOMINAL
2026-04-23 04:36:44,Sat-A,obc,memory_usage,47.6,NOMINAL
2026-04-23 04:36:44,Sat-A,comms,link_quality,91.3,NOMINAL
2026-04-23 04:36:44,Sat-A,comms,downlink_rate_kbps,894.0,NOMINAL
2026-04-23 04:36:44,Sat-A,adcs,reaction_wheel_rpm,3290.0,NOMINAL
2026-04-23 04:36:44,Sat-A,adcs,magnetometer_nt,-204.2,NOMINAL
2026-04-23 04:36:44,Sat-A,adcs,attitude_error_deg,0.111,NOMINAL
2026-04-23 04:36:44,Sat-A,adcs,gyro_rate_dps,0.1192,NOMINAL
2026-04-23 04:36:44,Sat-B,power,battery_voltage,29.87,NOMINAL
2026-04-23 04:36:44,Sat-B,power,solar_current,2.88,NOMINAL
2026-04-23 04:36:44,Sat-B,thermal,panel_temp,46.7,NOMINAL
2026-04-23 04:36:44,Sat-B,thermal,cpu_temp,36.8,NOMINAL
2026-04-23 04:36:44,Sat-B,obc,cpu_usage,50.4,NOMINAL
2026-04-23 04:36:44,Sat-B,obc,memory_usage,47.6,NOMINAL
2026-04-23 04:36:44,Sat-B,comms,link_quality,93.4,NOMINAL
2026-04-23 04:36:44,Sat-B,comms,downlink_rate_kbps,908.0,NOMINAL
2026-04-23 04:36:44,Sat-B,adcs,reaction_wheel_rpm,3168.0,NOMINAL
2026-04-23 04:36:44,Sat-B,adcs,magnetometer_nt,-224.4,NOMINAL
2026-04-23 04:36:44,Sat-B,adcs,attitude_error_deg,0.303,NOMINAL
2026-04-23 04:36:44,Sat-B,adcs,gyro_rate_dps,0.1184,NOMINAL
2026-04-23 04:36:49,Sat-A,power,battery_voltage,30.89,NOMINAL
2026-04-23 04:36:49,Sat-A,power,solar_current,3.55,NOMINAL
2026-04-23 04:36:49,Sat-A,thermal,panel_temp,48.6,NOMINAL
2026-04-23 04:36:49,Sat-A,thermal,cpu_temp,38.0,NOMINAL
2026-04-23 04:36:49,Sat-A,obc,cpu_usage,54.8,NOMINAL
2026-04-23 04:36:49,Sat-A,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:36:49,Sat-A,comms,link_quality,93.5,NOMINAL
2026-04-23 04:36:49,Sat-A,comms,downlink_rate_kbps,886.0,NOMINAL
2026-04-23 04:36:49,Sat-A,adcs,reaction_wheel_rpm,3271.0,NOMINAL
2026-04-23 04:36:49,Sat-A,adcs,magnetometer_nt,-210.3,NOMINAL
2026-04-23 04:36:49,Sat-A,adcs,attitude_error_deg,0.128,NOMINAL
2026-04-23 04:36:49,Sat-A,adcs,gyro_rate_dps,0.1085,NOMINAL
2026-04-23 04:36:49,Sat-B,power,battery_voltage,29.99,NOMINAL
2026-04-23 04:36:49,Sat-B,power,solar_current,3.09,NOMINAL
2026-04-23 04:36:49,Sat-B,thermal,panel_temp,46.1,NOMINAL
2026-04-23 04:36:49,Sat-B,thermal,cpu_temp,36.3,NOMINAL
2026-04-23 04:36:49,Sat-B,obc,cpu_usage,50.5,NOMINAL
2026-04-23 04:36:49,Sat-B,obc,memory_usage,46.9,NOMINAL
2026-04-23 04:36:49,Sat-B,comms,link_quality,92.8,NOMINAL
2026-04-23 04:36:49,Sat-B,comms,downlink_rate_kbps,912.0,NOMINAL
2026-04-23 04:36:49,Sat-B,adcs,reaction_wheel_rpm,3142.0,NOMINAL
2026-04-23 04:36:49,Sat-B,adcs,magnetometer_nt,-230.1,NOMINAL
2026-04-23 04:36:49,Sat-B,adcs,attitude_error_deg,0.273,NOMINAL
2026-04-23 04:36:49,Sat-B,adcs,gyro_rate_dps,0.1163,NOMINAL
2026-04-23 04:36:54,Sat-A,power,battery_voltage,30.8,NOMINAL
2026-04-23 04:36:54,Sat-A,power,solar_current,3.45,NOMINAL
2026-04-23 04:36:54,Sat-A,thermal,panel_temp,47.9,NOMINAL
2026-04-23 04:36:54,Sat-A,thermal,cpu_temp,38.0,NOMINAL
2026-04-23 04:36:54,Sat-A,obc,cpu_usage,51.8,NOMINAL
2026-04-23 04:36:54,Sat-A,obc,memory_usage,46.7,NOMINAL
2026-04-23 04:36:54,Sat-A,comms,link_quality,92.8,NOMINAL
2026-04-23 04:36:54,Sat-A,comms,downlink_rate_kbps,895.0,NOMINAL
2026-04-23 04:36:54,Sat-A,adcs,reaction_wheel_rpm,3253.0,NOMINAL
2026-04-23 04:36:54,Sat-A,adcs,magnetometer_nt,-207.3,NOMINAL
